,0
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1130
1131,1131
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,1192
1193,1193
1194,1194
1195,1195
1196,1196
1197,1197
1198,1198
1199,1199
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,0
1210,1
1211,2
1212,3
1213,4
1214,5
1215,6
1216,7
1217,8
1218,9
1219,10
1220,11
1221,12
1222,13
1223,14
1224,15
1225,16
1226,17
1227,18
1228,19
1229,20
1230,21
1231,22
1232,23
1233,24
1234,25
1235,26
1236,27
1237,28
1238,29
1239,30
1240,31
1241,32
1242,33
1243,34
1244,35
1245,36
1246,37
1247,38
1248,39
1249,40
1250,41
1251,42
1252,43
1253,44
1254,45
1255,46
1256,47
1257,48
1258,49
1259,50
1260,51
1261,52
1262,53
1263,54
1264,55
1265,56
1266,57
1267,58
1268,59
1269,60
1270,61
1271,62
1272,63
1273,64
1274,65
1275,66
1276,67
1277,68
1278,69
1279,70
1280,71
1281,72
1282,73
1283,74
1284,75
1285,76
1286,77
1287,78
1288,79
1289,80
1290,81
1291,82
1292,83
1293,84
1294,85
1295,86
1296,87
1297,88
1298,89
1299,90
1300,91
1301,92
1302,93
1303,94
1304,95
1305,96
1306,97
1307,98
1308,99
1309,100
1310,101
1311,102
1312,103
1313,104
1314,105
1315,106
1316,107
1317,108
1318,109
1319,110
1320,111
1321,112
1322,113
1323,114
1324,115
1325,116
1326,117
1327,118
1328,119
1329,120
1330,121
1331,122
1332,123
1333,124
1334,125
1335,126
1336,127
1337,128
1338,129
1339,130
1340,131
1341,132
1342,133
1343,134
1344,135
1345,136
1346,137
1347,138
1348,139
1349,140
1350,141
1351,142
1352,143
1353,144
1354,145
1355,146
1356,147
1357,148
1358,149
1359,150
1360,151
1361,152
1362,153
1363,154
1364,155
1365,156
1366,157
1367,158
1368,159
1369,160
1370,161
1371,162
1372,163
1373,164
1374,165
1375,166
1376,167
1377,168
1378,169
1379,170
1380,171
1381,172
1382,173
1383,174
1384,175
1385,176
1386,177
1387,178
1388,179
1389,180
1390,181
1391,182
1392,183
1393,184
1394,185
1395,186
1396,187
1397,188
1398,189
1399,190
1400,191
1401,192
1402,193
1403,194
1404,195
1405,196
1406,197
1407,198
1408,199
1409,200
1410,201
1411,202
1412,203
1413,204
1414,205
1415,206
1416,207
1417,208
1418,209
1419,210
1420,211
1421,212
1422,213
1423,214
1424,215
1425,216
1426,217
1427,218
1428,219
1429,220
1430,221
1431,222
1432,223
1433,224
1434,225
1435,226
1436,227
1437,228
1438,229
1439,230
1440,231
1441,232
1442,233
1443,234
1444,235
1445,236
1446,237
1447,238
1448,239
1449,240
1450,241
1451,242
1452,243
1453,244
1454,245
1455,246
1456,247
1457,248
1458,249
1459,250
1460,251
1461,252
1462,253
1463,254
1464,255
1465,256
1466,257
1467,258
1468,259
1469,260
1470,261
1471,262
1472,263
1473,264
1474,265
1475,266
1476,267
1477,268
1478,269
1479,270
1480,271
1481,272
1482,273
1483,274
1484,275
1485,276
1486,277
1487,278
1488,279
1489,280
1490,281
1491,282
1492,283
1493,284
1494,285
1495,286
1496,287
1497,288
1498,289
1499,290
1500,291
1501,292
1502,293
1503,294
1504,295
1505,296
1506,297
1507,298
1508,299
1509,300
1510,301
1511,302
1512,303
1513,304
1514,305
1515,306
1516,307
1517,308
1518,309
1519,310
1520,311
1521,312
1522,313
1523,314
1524,315
1525,316
1526,317
1527,318
1528,319
1529,320
1530,321
1531,322
1532,323
1533,324
1534,325
1535,326
1536,327
1537,328
1538,329
1539,330
1540,331
1541,332
1542,333
1543,334
1544,335
1545,336
1546,337
1547,338
1548,339
1549,340
1550,341
1551,342
1552,343
1553,344
1554,345
1555,346
1556,347
1557,348
1558,349
1559,350
1560,351
1561,352
1562,353
1563,354
1564,355
1565,356
1566,357
1567,358
1568,359
1569,360
1570,361
1571,362
1572,363
1573,364
1574,365
1575,366
1576,367
1577,368
1578,369
1579,370
1580,371
1581,372
1582,373
1583,374
1584,375
1585,376
1586,377
1587,378
1588,379
1589,380
1590,381
1591,382
1592,383
1593,384
1594,385
1595,386
1596,387
1597,388
1598,389
1599,390
1600,391
1601,392
1602,393
1603,394
1604,395
1605,396
1606,397
1607,398
1608,399
1609,400
1610,401
1611,402
1612,403
1613,404
1614,405
1615,406
1616,407
1617,408
1618,409
1619,410
1620,411
1621,412
1622,413
1623,414
1624,415
1625,416
1626,417
1627,418
1628,419
1629,420
1630,421
1631,422
1632,423
1633,424
1634,425
1635,426
1636,427
1637,428
1638,429
1639,430
1640,431
1641,432
1642,433
1643,434
1644,435
1645,436
1646,437
1647,438
1648,439
1649,440
1650,441
1651,442
1652,443
1653,444
1654,445
1655,446
1656,447
1657,448
1658,449
1659,450
1660,451
1661,452
1662,453
1663,454
1664,455
1665,456
1666,457
1667,458
1668,459
1669,460
1670,461
1671,462
1672,463
1673,464
1674,465
1675,466
1676,467
1677,468
1678,469
1679,470
1680,471
1681,472
1682,473
1683,474
1684,475
1685,476
1686,477
1687,478
1688,479
1689,480
1690,481
1691,482
1692,483
1693,484
1694,485
1695,486
1696,487
1697,488
1698,489
1699,490
1700,491
1701,492
1702,493
1703,494
1704,495
1705,496
1706,497
1707,498
1708,499
1709,500
1710,501
1711,502
1712,503
1713,504
1714,505
1715,506
1716,507
1717,508
1718,509
1719,510
1720,511
1721,512
1722,513
1723,514
1724,515
1725,516
1726,517
1727,518
1728,519
1729,520
1730,521
1731,522
1732,523
1733,524
1734,525
1735,526
1736,527
1737,528
1738,529
1739,530
1740,531
1741,532
1742,533
1743,534
1744,535
1745,536
1746,537
1747,538
1748,539
1749,540
1750,541
1751,542
1752,543
1753,544
1754,545
1755,546
1756,547
1757,548
1758,549
1759,550
1760,551
1761,552
1762,553
1763,554
1764,555
1765,556
1766,557
1767,558
1768,559
1769,560
1770,561
1771,562
1772,563
1773,564
1774,565
1775,566
1776,567
1777,568
1778,569
1779,570
1780,571
1781,572
1782,573
1783,574
1784,575
1785,576
1786,577
1787,578
1788,579
1789,580
1790,581
1791,582
1792,583
1793,584
1794,585
1795,586
1796,587
1797,588
1798,589
1799,590
1800,591
1801,592
1802,593
1803,594
1804,595
1805,596
1806,597
1807,598
1808,599
1809,600
1810,601
1811,602
1812,603
1813,604
1814,605
1815,606
1816,607
1817,608
1818,609
1819,610
1820,611
1821,612
1822,613
1823,614
1824,615
1825,616
1826,617
1827,618
1828,619
1829,620
1830,621
1831,622
1832,623
1833,624
1834,625
1835,626
1836,627
1837,628
1838,629
1839,630
1840,631
1841,632
1842,633
1843,634
1844,635
1845,636
1846,637
1847,638
1848,639
1849,640
1850,641
1851,642
1852,643
1853,644
1854,645
1855,646
1856,647
1857,648
1858,649
1859,650
1860,651
1861,652
1862,653
1863,654
1864,655
1865,656
1866,657
1867,658
1868,659
1869,660
1870,661
1871,662
1872,663
1873,664
1874,665
1875,666
1876,667
1877,668
1878,669
1879,670
1880,671
1881,672
1882,673
1883,674
1884,675
1885,676
1886,677
1887,678
1888,679
1889,680
1890,681
1891,682
1892,683
1893,684
1894,685
1895,686
1896,687
1897,688
1898,689
1899,690
1900,691
1901,692
1902,693
1903,694
1904,695
1905,696
1906,697
1907,698
1908,699
1909,700
1910,701
1911,702
1912,703
1913,704
1914,705
1915,706
1916,707
1917,708
1918,709
1919,710
1920,711
1921,712
1922,713
1923,714
1924,715
1925,716
1926,717
1927,718
1928,719
1929,720
1930,721
1931,722
1932,723
1933,724
1934,725
1935,726
1936,727
1937,728
1938,729
1939,730
1940,731
1941,732
1942,733
1943,734
1944,735
1945,736
1946,737
1947,738
1948,739
1949,740
1950,741
1951,742
1952,743
1953,744
1954,745
1955,746
1956,747
1957,748
1958,749
1959,750
1960,751
1961,752
1962,753
1963,754
1964,755
1965,756
1966,757
1967,758
1968,759
1969,760
1970,761
1971,762
1972,763
1973,764
1974,765
1975,766
1976,767
1977,768
1978,769
1979,770
1980,771
1981,772
1982,773
1983,774
1984,775
1985,776
1986,777
1987,778
1988,779
1989,780
1990,781
1991,782
1992,783
1993,784
1994,785
1995,786
1996,787
1997,788
1998,789
1999,790
2000,791
2001,792
2002,793
2003,794
2004,795
2005,796
2006,797
2007,798
2008,799
2009,800
2010,801
2011,802
2012,803
2013,804
2014,805
2015,806
2016,807
2017,808
2018,809
2019,810
2020,811
2021,812
2022,813
2023,814
2024,815
2025,816
2026,817
2027,818
2028,819
2029,820
2030,821
2031,822
2032,823
2033,824
2034,825
2035,826
2036,827
2037,828
2038,829
2039,830
2040,831
2041,832
2042,833
2043,834
2044,835
2045,836
2046,837
2047,838
2048,839
2049,840
2050,841
2051,842
2052,843
2053,844
2054,845
2055,846
2056,847
2057,848
2058,849
2059,850
2060,851
2061,852
2062,853
2063,854
2064,855
2065,856
2066,857
2067,858
2068,859
2069,860
2070,861
2071,862
2072,863
2073,864
2074,865
2075,866
2076,867
2077,868
2078,869
2079,870
2080,871
2081,872
2082,873
2083,874
2084,875
2085,876
2086,877
2087,878
2088,879
2089,880
2090,881
2091,882
2092,883
2093,884
2094,885
2095,886
2096,887
2097,888
2098,889
2099,890
2100,891
2101,892
2102,893
2103,894
2104,895
2105,896
2106,897
2107,898
2108,899
2109,900
2110,901
2111,902
2112,903
2113,904
2114,905
2115,906
2116,907
2117,908
2118,909
2119,910
2120,911
2121,912
2122,913
2123,914
2124,915
2125,916
2126,917
2127,918
2128,919
2129,920
2130,921
2131,922
2132,923
2133,924
2134,925
2135,926
2136,927
2137,928
2138,929
2139,930
2140,931
2141,932
2142,933
2143,934
2144,935
2145,936
2146,937
2147,938
2148,939
2149,940
2150,941
2151,942
2152,943
2153,944
2154,945
2155,946
2156,947
2157,948
2158,949
2159,950
2160,951
2161,952
2162,953
2163,954
2164,955
2165,956
2166,957
2167,958
2168,959
2169,960
2170,961
2171,962
2172,963
2173,964
2174,965
2175,966
2176,967
2177,968
2178,969
2179,970
2180,971
2181,972
2182,973
2183,974
2184,975
2185,976
2186,977
2187,978
2188,979
2189,980
2190,981
2191,982
2192,983
2193,984
2194,985
2195,986
2196,987
2197,988
2198,989
2199,990
2200,991
2201,992
2202,993
2203,994
2204,995
2205,996
2206,997
2207,998
2208,999
2209,1000
2210,1001
2211,1002
2212,1003
2213,1004
2214,1005
2215,1006
2216,1007
2217,1008
2218,1009
2219,1010
2220,1011
2221,1012
2222,1013
2223,1014
2224,1015
2225,1016
2226,1017
2227,1018
2228,1019
2229,1020
2230,1021
2231,1022
2232,1023
2233,1024
2234,1025
2235,1026
2236,1027
2237,1028
2238,1029
2239,1030
2240,1031
2241,1032
2242,1033
2243,1034
2244,1035
2245,1036
2246,1037
2247,1038
2248,1039
2249,1040
2250,1041
2251,1042
2252,1043
2253,1044
2254,1045
2255,1046
2256,1047
2257,1048
2258,1049
2259,1050
2260,1051
2261,1052
2262,1053
2263,1054
2264,1055
2265,1056
2266,1057
2267,1058
2268,1059
2269,1060
2270,1061
2271,1062
2272,1063
2273,1064
2274,1065
2275,1066
2276,1067
2277,1068
2278,1069
2279,1070
2280,1071
2281,1072
2282,1073
2283,1074
2284,1075
2285,1076
2286,1077
2287,1078
2288,1079
2289,1080
2290,1081
2291,1082
2292,1083
2293,1084
2294,1085
2295,1086
2296,1087
2297,1088
2298,1089
2299,1090
2300,1091
2301,1092
2302,1093
2303,1094
2304,1095
2305,1096
2306,1097
2307,1098
2308,1099
2309,1100
2310,1101
2311,1102
2312,1103
2313,1104
2314,1105
2315,1106
2316,1107
2317,1108
2318,1109
2319,1110
2320,1111
2321,1112
2322,1113
2323,1114
2324,1115
2325,1116
2326,1117
2327,1118
2328,1119
2329,1120
2330,1121
2331,1122
2332,1123
2333,1124
2334,1125
2335,1126
2336,1127
2337,1128
2338,1129
2339,1130
2340,1131
2341,1132
2342,1133
2343,1134
2344,1135
2345,1136
2346,1137
2347,1138
2348,1139
2349,1140
2350,1141
2351,1142
2352,1143
2353,1144
2354,1145
2355,1146
2356,1147
2357,1148
2358,1149
2359,1150
2360,1151
2361,1152
2362,1153
2363,1154
2364,1155
2365,1156
2366,1157
2367,1158
2368,1159
2369,1160
2370,1161
2371,1162
2372,1163
2373,1164
2374,1165
2375,1166
2376,1167
2377,1168
2378,1169
2379,1170
2380,1171
2381,1172
2382,1173
2383,1174
2384,1175
2385,1176
2386,1177
2387,1178
2388,1179
2389,1180
2390,1181
2391,1182
2392,1183
2393,1184
2394,1185
2395,1186
2396,1187
2397,1188
2398,1189
2399,1190
2400,1191
2401,1192
2402,1193
2403,1194
2404,1195
2405,1196
2406,1197
2407,1198
2408,1199
2409,1200
2410,1201
2411,1202
2412,1203
2413,1204
2414,1205
2415,1206
2416,1207
2417,1208
2418,0
2419,1
2420,2
2421,3
2422,4
2423,5
2424,6
2425,7
2426,8
2427,9
2428,10
2429,11
2430,12
2431,13
2432,14
2433,15
2434,16
2435,17
2436,18
2437,19
2438,20
2439,21
2440,22
2441,23
2442,24
2443,25
2444,26
2445,27
2446,28
2447,29
2448,30
2449,31
2450,32
2451,33
2452,34
2453,35
2454,36
2455,37
2456,38
2457,39
2458,40
2459,41
2460,42
2461,43
2462,44
2463,45
2464,46
2465,47
2466,48
2467,49
2468,50
2469,51
2470,52
2471,53
2472,54
2473,55
2474,56
2475,57
2476,58
2477,59
2478,60
2479,61
2480,62
2481,63
2482,64
2483,65
2484,66
2485,67
2486,68
2487,69
2488,70
2489,71
2490,72
2491,73
2492,74
2493,75
2494,76
2495,77
2496,78
2497,79
2498,80
2499,81
2500,82
2501,83
2502,84
2503,85
2504,86
2505,87
2506,88
2507,89
2508,90
2509,91
2510,92
2511,93
2512,94
2513,95
2514,96
2515,97
2516,98
2517,99
2518,100
2519,101
2520,102
2521,103
2522,104
2523,105
2524,106
2525,107
2526,108
2527,109
2528,110
2529,111
2530,112
2531,113
2532,114
2533,115
2534,116
2535,117
2536,118
2537,119
2538,120
2539,121
2540,122
2541,123
2542,124
2543,125
2544,126
2545,127
2546,128
2547,129
2548,130
2549,131
2550,132
2551,133
2552,134
2553,135
2554,136
2555,137
2556,138
2557,139
2558,140
2559,141
2560,142
2561,143
2562,144
2563,145
2564,146
2565,147
2566,148
2567,149
2568,150
2569,151
2570,152
2571,153
2572,154
2573,155
2574,156
2575,157
2576,158
2577,159
2578,160
2579,161
2580,162
2581,163
2582,164
2583,165
2584,166
2585,167
2586,168
2587,169
2588,170
2589,171
2590,172
2591,173
2592,174
2593,175
2594,176
2595,177
2596,178
2597,179
2598,180
2599,181
2600,182
2601,183
2602,184
2603,185
2604,186
2605,187
2606,188
2607,189
2608,190
2609,191
2610,192
2611,193
2612,194
2613,195
2614,196
2615,197
2616,198
2617,199
2618,200
2619,201
2620,202
2621,203
2622,204
2623,205
2624,206
2625,207
2626,208
2627,209
2628,210
2629,211
2630,212
2631,213
2632,214
2633,215
2634,216
2635,217
2636,218
2637,219
2638,220
2639,221
2640,222
2641,223
2642,224
2643,225
2644,226
2645,227
2646,228
2647,229
2648,230
2649,231
2650,232
2651,233
2652,234
2653,235
2654,236
2655,237
2656,238
2657,239
2658,240
2659,241
2660,242
2661,243
2662,244
2663,245
2664,246
2665,247
2666,248
2667,249
2668,250
2669,251
2670,252
2671,253
2672,254
2673,255
2674,256
2675,257
2676,258
2677,259
2678,260
2679,261
2680,262
2681,263
2682,264
2683,265
2684,266
2685,267
2686,268
2687,269
2688,270
2689,271
2690,272
2691,273
2692,274
2693,275
2694,276
2695,277
2696,278
2697,279
2698,280
2699,281
2700,282
2701,283
2702,284
2703,285
2704,286
2705,287
2706,288
2707,289
2708,290
2709,291
2710,292
2711,293
2712,294
2713,295
2714,296
2715,297
2716,298
2717,299
2718,300
2719,301
2720,302
2721,303
2722,304
2723,305
2724,306
2725,307
2726,308
2727,309
2728,310
2729,311
2730,312
2731,313
2732,314
2733,315
2734,316
2735,317
2736,318
2737,319
2738,320
2739,321
2740,322
2741,323
2742,324
2743,325
2744,326
2745,327
2746,328
2747,329
2748,330
2749,331
2750,332
2751,333
2752,334
2753,335
2754,336
2755,337
2756,338
2757,339
2758,340
2759,341
2760,342
2761,343
2762,344
2763,345
2764,346
2765,347
2766,348
2767,349
2768,350
2769,351
2770,352
2771,353
2772,354
2773,355
2774,356
2775,357
2776,358
2777,359
2778,360
2779,361
2780,362
2781,363
2782,364
2783,365
2784,366
2785,367
2786,368
2787,369
2788,370
2789,371
2790,372
2791,373
2792,374
2793,375
2794,376
2795,377
2796,378
2797,379
2798,380
2799,381
2800,382
2801,383
2802,384
2803,385
2804,386
2805,387
2806,388
2807,389
2808,390
2809,391
2810,392
2811,393
2812,394
2813,395
2814,396
2815,397
2816,398
2817,399
2818,400
2819,401
2820,402
2821,403
2822,404
2823,405
2824,406
2825,407
2826,408
2827,409
2828,410
2829,411
2830,412
2831,413
2832,414
2833,415
2834,416
2835,417
2836,418
2837,419
2838,420
2839,421
2840,422
2841,423
2842,424
2843,425
2844,426
2845,427
2846,428
2847,429
2848,430
2849,431
2850,432
2851,433
2852,434
2853,435
2854,436
2855,437
2856,438
2857,439
2858,440
2859,441
2860,442
2861,443
2862,444
2863,445
2864,446
2865,447
2866,448
2867,449
2868,450
2869,451
2870,452
2871,453
2872,454
2873,455
2874,456
2875,457
2876,458
2877,459
2878,460
2879,461
2880,462
2881,463
2882,464
2883,465
2884,466
2885,467
2886,468
2887,469
2888,470
2889,471
2890,472
2891,473
2892,474
2893,475
2894,476
2895,477
2896,478
2897,479
2898,480
2899,481
2900,482
2901,483
2902,484
2903,485
2904,486
2905,487
2906,488
2907,489
2908,490
2909,491
2910,492
2911,493
2912,494
2913,495
2914,496
